episode,episode_seed,user_id,task_id,task_type,data_size_bits,computation_cycles,max_delay_sec,creation_time_sec,decision_made,decision_time_sec,settlement_time_sec,requested_offload_ratio,effective_requested_offload_ratio,actual_offload_ratio,execution_mode,serving_satellite,mec_queue_length_at_admission,mec_queue_capacity,mec_estimated_wait_sec,mec_admission_attempted,mec_admission_accepted,mec_admission_rejected,mec_rejection_reason,task_wait_before_decision_sec,local_cpu_queue_wait_sec,local_compute_delay_sec,local_branch_delay_sec,upload_delay_sec,mec_queue_wait_sec,mec_processing_delay_sec,download_delay_sec,handover_delay_sec,total_delay_sec,total_energy_j,task_reward,success,outcome,critical_branch,deadline_miss_reason,method,display_name,offload_bin
3,1000044,13,1694,medium,9188505.285782183,2148349649.5821505,4.437543129529355,248.0,True,248.0,249.0,1.0,1.0,1.0,full_offload,29,4,6,0.47517443151854494,True,True,False,,0.0,0.0,0.0,0.0,0.18112801330198522,0.0,0.6445048948746432,0.011823805741578458,0.0,0.837456713918207,0.04549729989795434,0.8822177867004105,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,14,1695,medium,9888050.448104076,2279914906.3154287,3.772721585640953,248.0,True,248.0,249.0,1.0,1.0,1.0,full_offload,29,5,6,0.5825919139976524,True,True,False,,0.0,0.0,0.0,0.0,0.1954537515483507,0.0,0.6839744718946292,0.012526497009595534,0.0,0.8919547204525755,0.04909576265019467,0.8532371700232774,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,14,1699,heavy,20255061.666873068,4138444249.261142,7.72011038000908,249.0,True,249.0,249.0,0.0,0.0,0.0,local,29,5,6,0.3632958207767435,False,False,False,,0.0,5.188834190337614,8.276888498522284,13.465722688859898,0.0,0.0,0.0,0.0,0.0,13.465722688859898,1.0346110623152855,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,0,1690,heavy,18986917.836992063,4251552250.9996243,5.679947459836608,248.0,True,248.0,250.0,1.0,1.0,1.0,full_offload,29,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.4974120340842639,0.0,1.2754656752998983,0.024958967727151875,0.0,1.797836677111314,0.12494425392858433,0.7975914928494524,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,1,1691,heavy,22439033.161234915,4437458051.637384,5.571491262138391,248.0,True,248.0,250.0,1.0,1.0,1.0,full_offload,29,1,6,0.21257761254998123,True,True,False,,0.0,0.0,0.0,0.0,0.4797006001383424,0.0,1.3312374154912163,0.025832834672678873,0.0,1.8367708503022375,0.12049534286745049,0.790146599866688,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,2,1696,heavy,15712962.808163304,3284948350.354018,5.877725259121289,249.0,True,249.0,250.0,1.0,1.0,1.0,full_offload,29,2,6,0.10111718179851709,True,True,False,,0.0,0.0,0.0,0.0,0.27410976776588974,0.0,0.9854845051062,0.01681177758128994,0.0,1.2764060504533796,0.06885326063953805,0.862818752213002,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,7,1697,medium,5066453.6800604435,1539461813.4717684,4.056726998022949,249.0,True,249.0,250.0,1.0,1.0,1.0,full_offload,29,3,6,0.265364599316218,True,True,False,,0.0,0.0,0.0,0.0,0.0994262707294976,0.0,0.4618385440415409,0.0077682420928009005,0.0,0.5690330568638394,0.024974750038102313,0.9133411223963365,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,13,1698,light,1207399.0743860928,419162615.7387421,2.583320972632951,249.0,True,249.0,250.0,1.0,1.0,1.0,full_offload,29,4,6,0.3423376899898064,True,True,False,,0.0,0.0,0.0,0.0,0.026323225014864338,0.0,0.12574878472162254,0.004159974081255886,0.0,0.15623198381774275,0.0066120951748411295,0.9630524786832099,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,13,1705,medium,7770833.673894534,1510306999.3077843,5.113404253449575,250.0,True,250.0,250.0,0.0,0.0,0.0,local,29,5,6,0.4217548720302424,False,False,False,,0.0,4.884981308350689e-15,3.0206139986155685,3.0206139986155733,0.0,0.0,0.0,0.0,0.0,3.0206139986155733,0.3775767498269461,0.6078075278962496,True,completed,local,,joint_greedy_endpoints,Joint Greedy,local
3,1000044,6,1701,medium,8001232.971105268,1732040263.503361,3.4993114169988537,250.0,True,250.0,251.0,1.0,1.0,1.0,full_offload,29,1,6,0.17288686389118435,True,True,False,,0.0,0.0,0.0,0.0,0.1539187588647161,0.0,0.5196120790510008,0.010490105176279872,0.0,0.6840209430919968,0.038662644194707524,0.8788499282973283,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,8,1702,medium,8481656.923485024,1913203981.8685308,3.966871750673777,250.0,True,250.0,251.0,1.0,1.0,1.0,full_offload,29,2,6,0.25948887706635243,True,True,False,,0.0,0.0,0.0,0.0,0.26548105192776045,0.0,0.5739611945605532,0.014633183608698804,0.0,0.8540754300970124,0.06668582521602318,0.8641502162028162,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,9,1703,light,1478763.079854269,686570079.0306745,1.6593965235454693,250.0,True,250.0,251.0,1.0,1.0,1.0,full_offload,29,3,6,0.355149076159779,True,True,False,,0.0,0.0,0.0,0.0,0.03276096164767944,0.0,0.2059710237091963,0.00457185366629126,0.0,0.243303839023167,0.008229181504601174,0.9112039534606758,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,12,1704,light,1001978.8517752744,645545838.3785951,2.976368702194579,250.0,True,250.0,251.0,1.0,1.0,1.0,full_offload,29,4,6,0.38947758011131267,True,True,False,,0.0,0.0,0.0,0.0,0.034719636943552686,0.0,0.19366375151358284,0.005668521984187536,0.0,0.23405191044132306,0.008721178494544873,0.9519458424518855,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,17,1706,medium,8456691.847999778,1813625785.114783,3.355391685098298,250.0,True,250.0,251.0,1.0,1.0,1.0,full_offload,29,5,6,0.4217548720302424,True,True,False,,0.0,0.0,0.0,0.0,0.20396212184885476,0.0,0.5440877355344469,0.012636964044780222,0.0,0.7606868214280819,0.0512329686414042,0.8588532114869322,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,19,1700,heavy,12868868.162854753,6791070611.157021,6.776853823797438,249.0,True,249.0,252.0,1.0,1.0,1.0,full_offload,29,5,6,0.3632958207767435,True,True,False,,0.0,0.0,0.0,0.0,0.320492345611248,0.0,2.037321183347103,0.017675318530231104,0.0,2.3754888474885822,0.08050403743435729,0.7816317488377336,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,0,1707,medium,7557257.692534178,1898915825.5497198,4.643567216755099,251.0,True,251.0,252.0,1.0,1.0,1.0,full_offload,29,1,6,0.006220197224517679,True,True,False,,0.0,0.0,0.0,0.0,0.19813282651297878,0.0,0.5696747476649193,0.012265633763012526,0.0,0.7800732079409106,0.0497687158554593,0.8942290830357779,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,1,1708,light,2568176.7931184135,790783102.1563044,1.522974297207289,251.0,True,251.0,252.0,1.0,1.0,1.0,full_offload,29,2,6,0.10116598850200367,True,True,False,,0.0,0.0,0.0,0.0,0.057109710793627914,0.0,0.23723493064687773,0.005843635905531643,0.0,0.3001882773460373,0.014345310764995017,0.8803015121791881,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,6,1709,medium,7115332.651263677,1258338793.1489232,3.034303494462482,251.0,True,251.0,252.0,1.0,1.0,1.0,full_offload,29,3,6,0.1407051436098189,True,True,False,,0.0,0.0,0.0,0.0,0.13675274808308904,0.0,0.3775016379446754,0.00963024582414678,0.0,0.5238846318519111,0.03435073723815591,0.8929725270040644,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,11,1710,light,1180538.1717775452,616888012.2086201,1.655366520694462,251.0,True,251.0,252.0,1.0,1.0,1.0,full_offload,29,4,6,0.20362208326726502,True,True,False,,0.0,0.0,0.0,0.0,0.03677030017083265,0.0,0.18506640366257443,0.005540225457127603,0.0,0.22737692929053469,0.009236281808164893,0.9166618999370972,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,13,1714,heavy,19295371.91267838,3417131546.475176,6.399189127522792,252.0,True,252.0,252.0,0.0,0.0,0.0,local,29,3,6,0.2869507103837952,False,False,False,,0.0,1.0206139986155733,6.834263092950351,7.854877091565925,0.0,0.0,0.0,0.0,0.0,7.854877091565925,0.854282886618794,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,15,1715,heavy,24700720.203271255,5690327680.848615,7.485536118441834,252.0,True,252.0,252.0,0.0,0.0,0.0,local,29,3,6,0.2869507103837952,False,False,False,,0.0,5.239395310663149,11.38065536169723,16.620050672360378,0.0,0.0,0.0,0.0,0.0,16.620050672360378,1.422581920212154,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,3,1712,medium,5090640.4763715,1557482723.1006837,3.8366093179313228,252.0,True,252.0,253.0,1.0,1.0,1.0,full_offload,29,1,6,0.16912147314014486,True,True,False,,0.0,0.0,0.0,0.0,0.12036851602370995,0.0,0.4672448169302186,0.008891325450147739,0.0,0.5965046584040762,0.030235204218090048,0.9036902558885127,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,7,1713,light,1706028.7633456998,799102021.7723238,1.8149484578687107,252.0,True,252.0,253.0,1.0,1.0,1.0,full_offload,29,2,6,0.24699560929517902,True,True,False,,0.0,0.0,0.0,0.0,0.03496034403282007,0.0,0.2397306065317082,0.004519746437408204,0.0,0.27921069700193646,0.008781641381694766,0.9068181577739758,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,18,1717,medium,7685866.829550562,2189066324.26544,5.356277961951445,252.0,True,252.0,253.0,1.0,1.0,1.0,full_offload,29,4,6,0.4644393760826288,True,True,False,,0.0,0.0,0.0,0.0,0.12563312585636666,0.0,0.6567198972796291,0.009042668502672439,0.0,0.7913956916386682,0.03155761441867428,0.9081936087072866,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,19,1718,light,1916632.0195394643,476759737.0066793,1.9586583246414886,252.0,True,252.0,253.0,1.0,1.0,1.0,full_offload,29,5,6,0.5738926922959008,True,True,False,,0.0,0.0,0.0,0.0,0.050289464652895764,0.0,0.14302792110200357,0.005829062436338194,0.0,0.19914644819123753,0.012632142390948951,0.9377318277182033,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,4,1719,medium,7703353.513601713,1902058087.6468182,5.14018529660757,253.0,True,253.0,253.0,0.0,0.0,0.0,local,29,2,6,0.013276805505645155,False,False,False,,0.0,7.105427357601002e-15,3.804116175293636,3.804116175293643,0.0,0.0,0.0,0.0,0.0,3.804116175293643,0.47551452191170457,0.5084043016446738,True,completed,local,,joint_greedy_endpoints,Joint Greedy,local
3,1000044,5,1720,light,1395687.4588199786,439808198.76156795,2.7867790383313413,253.0,True,253.0,253.0,0.0,0.0,0.0,local,29,2,6,0.013276805505645155,False,False,False,,0.0,6.661338147750939e-16,0.8796163975231359,0.8796163975231366,0.0,0.0,0.0,0.0,0.0,0.8796163975231366,0.10995204969039199,0.7996213414974872,True,completed,local,,joint_greedy_endpoints,Joint Greedy,local
3,1000044,17,1726,medium,9910850.956902808,2173918930.9586453,5.012070319267594,253.0,True,253.0,253.0,0.0,0.0,0.0,local,29,6,6,0.19647364597185182,False,False,False,,0.0,2.806176465310622,4.347837861917291,7.154014327227912,0.0,0.0,0.0,0.0,0.0,7.154014327227912,0.5434797327396614,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,15,1711,heavy,22013333.09045826,6715762796.13623,5.300722983380433,251.0,True,251.0,254.0,1.0,1.0,1.0,full_offload,29,5,6,0.23446648387769603,True,True,False,,0.0,0.0,0.0,0.0,0.4208806631266841,0.0,2.014728838840881,0.02382173308820806,0.0,2.4594312350557734,0.10572044269926723,0.7110397536564778,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,17,1716,heavy,20913943.97632669,3549773313.976673,5.640830488263335,252.0,True,252.0,254.0,1.0,1.0,1.0,full_offload,29,3,6,0.2869507103837952,True,True,False,,0.0,0.0,0.0,0.0,0.500001600427644,0.0,1.064931994192989,0.02583324764034658,0.0,1.5907668422609795,0.12559472358472737,0.818234927979829,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,8,1721,light,2655123.726167364,390703678.27472436,2.6172731374520652,253.0,True,253.0,254.0,1.0,1.0,1.0,full_offload,29,2,6,0.013276805505645155,True,True,False,,0.0,0.0,0.0,0.0,0.08610437677465184,0.0,0.11721110348241837,0.007698138454803231,0.0,0.21101361871187344,0.021628441571383657,0.949463079245576,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,9,1722,light,1466001.848381612,491482224.4007473,1.5519063844145657,253.0,True,253.0,254.0,1.0,1.0,1.0,full_offload,29,3,6,0.03281198941938138,True,True,False,,0.0,0.0,0.0,0.0,0.032518226337076184,0.0,0.14744466732022943,0.004561050170213735,0.0,0.18452394382751935,0.008168209151285914,0.9278422996295188,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,11,1724,light,1842440.0448421775,345121417.9292518,1.5262585273257132,253.0,True,253.0,254.0,1.0,1.0,1.0,full_offload,29,4,6,0.05738610063941874,True,True,False,,0.0,0.0,0.0,0.0,0.05461081156810222,0.0,0.1035364253787634,0.006258107930202532,0.0,0.16440534487706815,0.013717615659164238,0.9339975057238906,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,12,1725,medium,5083424.690709404,2436629488.71941,2.636402217916984,253.0,True,253.0,254.0,1.0,1.0,1.0,full_offload,29,5,6,0.07464217153588133,True,True,False,,0.0,0.0,0.0,0.0,0.1571029548376515,0.0,0.7309888466158156,0.01045315511044521,0.0,0.8985449565639123,0.03946247806067591,0.7915603064387887,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,10,1723,light,2818003.4754518634,708611999.2890742,2.9078299324753547,253.0,True,253.0,254.0,1.0,1.0,1.0,full_offload,38,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.1523687568670145,0.0,0.03543059996445663,0.010123757384706448,0.6000000238418579,0.7979231380580355,0.03827330129602359,0.8315296563681357,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,1,1727,heavy,21084650.3888664,4947196560.146332,5.680857197545558,254.0,True,254.0,254.0,0.0,0.0,0.0,local,29,0,6,0.0,False,False,False,,0.0,8.02374059798778,9.894393120292664,17.918133718280444,0.0,0.0,0.0,0.0,0.0,17.918133718280444,1.236799140036583,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,4,1729,medium,7272196.444429573,1791097919.555651,5.333965890921185,254.0,True,254.0,254.0,0.0,0.0,0.0,local,29,1,6,0.07133001037952977,False,False,False,,0.0,2.8041161752936485,3.582195839111302,6.38631201440495,0.0,0.0,0.0,0.0,0.0,6.38631201440495,0.4477744798889127,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,17,1735,medium,5225049.13048594,1820320889.6840067,5.345746857767015,254.0,True,254.0,254.0,0.0,0.0,0.0,local,29,6,6,0.5790876263461887,False,False,False,,0.0,6.154014327227924,3.6406417793680133,9.794656106595937,0.0,0.0,0.0,0.0,0.0,9.794656106595937,0.45508022242100166,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_endpoints,Joint Greedy,local
3,1000044,3,1728,medium,5402661.376296206,1426600207.5905952,3.977938268994998,254.0,True,254.0,255.0,1.0,1.0,1.0,full_offload,29,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.12736459186603313,0.0,0.4279800622771859,0.009208513852062028,0.0,0.564553167995281,0.03199253901630441,0.9116481173013553,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,5,1730,light,1435766.6767718901,794602755.4228851,1.964619143352289,254.0,True,254.0,255.0,1.0,1.0,1.0,full_offload,29,1,6,0.07133001037952977,True,True,False,,0.0,0.0,0.0,0.0,0.03700428543131741,0.0,0.23838082662686588,0.0051392163647570885,0.0,0.2805243284229404,0.009295056248263383,0.9133976057528201,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,11,1732,medium,5112687.45703883,1684660756.7390978,4.924247846970349,254.0,True,254.0,255.0,1.0,1.0,1.0,full_offload,29,3,6,0.3980927168281584,True,True,False,,0.0,0.0,0.0,0.0,0.14357892011175596,0.0,0.5053982270217432,0.009930095838244751,0.0,0.658907242971744,0.036065394127951775,0.9161082357022952,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,14,1733,medium,8007445.279403849,1497220400.558207,2.6402068780334447,254.0,True,254.0,255.0,1.0,1.0,1.0,full_offload,29,4,6,0.48232575466511324,True,True,False,,0.0,0.0,0.0,0.0,0.15698906741417032,0.0,0.4491661201674617,0.01063426055849704,0.0,0.616789448140129,0.03943387083329972,0.8558881768887606,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,15,1734,light,2833567.2509663636,438017033.06330335,2.9549938798108255,254.0,True,254.0,255.0,1.0,1.0,1.0,full_offload,29,5,6,0.5571867746930236,True,True,False,,0.0,0.0,0.0,0.0,0.05610616637420712,0.0,0.131405109919001,0.005580139747301233,0.0,0.19309141604050936,0.014093231803938993,0.9593842167264561,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,0,1736,heavy,21730528.902425352,3260965798.755241,5.658031856869273,255.0,True,255.0,255.0,0.0,0.0,0.0,local,29,1,6,0.12036590201081769,False,False,False,,0.0,2.042810365310288e-14,6.5219315975104815,6.521931597510502,0.0,0.0,0.0,0.0,0.0,6.521931597510502,0.8152414496888102,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_endpoints,Joint Greedy,local
3,1000044,9,1739,heavy,22827460.147780173,6384714853.338905,6.901650121232285,255.0,True,255.0,255.0,0.0,0.0,0.0,local,29,3,6,0.27056371945372526,False,False,False,,0.0,0.0,12.76942970667781,12.769429706677784,0.0,0.0,0.0,0.0,0.0,12.769429706677784,1.5961787133347265,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_endpoints,Joint Greedy,local
3,1000044,7,1731,heavy,14472016.709694967,5740651373.549687,4.2688695479271175,254.0,True,254.0,256.0,1.0,1.0,1.0,full_offload,29,2,6,0.11106014815067401,True,True,False,,0.0,0.0,0.0,0.0,0.2723629101620271,0.0,1.722195412064906,0.016468096206994354,0.0,2.0110264184339273,0.06841446984824587,0.710503897604994,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,1,1737,light,1109849.7000571599,752058985.6439033,2.4178237462604333,255.0,True,255.0,256.0,1.0,1.0,1.0,full_offload,29,1,6,0.12036590201081769,True,True,False,,0.0,0.0,0.0,0.0,0.02610277977845728,0.0,0.2256176956931597,0.004324149253464429,0.0,0.2560446247250814,0.006556721835018949,0.935805049954471,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,5,1738,medium,6587769.327783253,2251897363.2142477,3.019259457618391,255.0,True,255.0,256.0,1.0,1.0,1.0,full_offload,29,2,6,0.15796885129301286,True,True,False,,0.0,0.0,0.0,0.0,0.1566828277363663,0.0,0.6755692089642764,0.010534392804148848,0.0,0.8427864295047915,0.03935694690415314,0.8285822240903205,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,13,1740,medium,7624396.529394507,1633565216.9219048,3.977976157244349,255.0,True,255.0,256.0,1.0,1.0,1.0,full_offload,29,3,6,0.27056371945372526,True,True,False,,0.0,0.0,0.0,0.0,0.14707523283778098,0.0,0.49006956507656696,0.010146778823402165,0.0,0.6472915767377502,0.03694362817763343,0.8986743466237512,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,15,1741,light,2827207.609476397,633760456.0086036,2.2199300752909688,255.0,True,255.0,256.0,1.0,1.0,1.0,full_offload,29,4,6,0.35224198029982046,True,True,False,,0.0,0.0,0.0,0.0,0.055780474937432975,0.0,0.19012813680257068,0.00555666268319454,0.0,0.2514652744231982,0.014011421813849808,0.9306331293782077,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,18,1742,heavy,12584181.367914816,3531956574.615927,5.629142644544546,255.0,True,255.0,257.0,1.0,1.0,1.0,full_offload,29,5,6,0.3839300031002506,True,True,False,,0.0,0.0,0.0,0.0,0.205076154497141,0.0,1.029793486192375,0.013330491392601212,0.0,1.248200132082117,0.05151280099075309,0.8618053549446143,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
3,1000044,0,1743,medium,9375120.374222435,1233234301.0332112,4.726246851417553,256.0,True,256.0,257.0,1.0,1.0,1.0,full_offload,29,1,6,0.009931162064129686,True,True,False,,0.0,0.0,0.0,0.0,0.24040206909764789,0.0,0.18498514515499664,0.014114442399783532,0.0,0.4395016566524281,0.06038626954732103,0.9381663622721077,True,completed,offload,,joint_greedy_endpoints,Joint Greedy,full
